date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-11-17 00:00:00+00:00,22.5415,114.0596,42.3,27.2,886.0,68.1,165.15,12.0
2022-11-18 00:00:00+00:00,22.5415,114.0596,59.4,39.7,925.0,82.85,178.3,10.0
2022-11-19 00:00:00+00:00,22.5415,114.0596,68.5,46.4,1148.0,85.45,175.8,9.0
2022-11-20 00:00:00+00:00,22.5415,114.0596,61.7,42.4,1105.0,68.05,155.1,4.0
2022-11-21 00:00:00+00:00,22.5415,114.0596,39.6,25.8,640.0,56.5,96.0,19.0
2022-11-22 00:00:00+00:00,22.5415,114.0596,28.7,17.5,599.0,64.95,75.7,13.0
2022-11-23 00:00:00+00:00,22.5415,114.0596,21.8,14.7,620.0,64.9,118.5,7.0
2022-11-24 00:00:00+00:00,22.5415,114.0596,25.0,17.0,720.0,56.2,77.6,4.0
2022-11-25 00:00:00+00:00,22.5415,114.0596,36.2,23.9,720.0,58.55,113.8,11.0
2022-11-26 00:00:00+00:00,22.5415,114.0596,21.7,15.2,773.0,52.15,119.9,3.0
2022-11-27 00:00:00+00:00,22.5415,114.0596,34.7,18.7,520.0,57.2,78.55,25.0
2022-11-28 00:00:00+00:00,22.5415,114.0596,18.8,13.0,639.0,59.2,139.85,12.0
2022-11-29 00:00:00+00:00,22.5415,114.0596,41.9,28.8,709.0,53.0,249.75,6.0
2022-11-30 00:00:00+00:00,22.5415,114.0596,17.3,12.1,982.0,40.75,71.6,4.0
2022-12-01 00:00:00+00:00,22.5415,114.0596,22.5,15.6,600.0,34.4,85.55,4.0
2022-12-02 00:00:00+00:00,22.5415,114.0596,18.0,12.5,615.0,33.85,82.7,5.0
2022-12-03 00:00:00+00:00,22.5415,114.0596,30.0,20.8,825.0,38.25,124.6,2.0
2022-12-04 00:00:00+00:00,22.5415,114.0596,18.7,13.0,807.0,40.6,104.15,3.0
2022-12-05 00:00:00+00:00,22.5415,114.0596,28.1,19.4,1158.0,58.05,85.3,3.0
2022-12-06 00:00:00+00:00,22.5415,114.0596,23.5,16.4,862.0,38.6,100.2,3.0
2022-12-07 00:00:00+00:00,22.5415,114.0596,38.9,27.2,890.0,45.3,121.1,5.0
2022-12-08 00:00:00+00:00,22.5415,114.0596,49.6,34.7,941.0,52.95,97.05,13.0
2022-12-09 00:00:00+00:00,22.5415,114.0596,46.8,32.6,874.0,46.45,87.7,13.0
2022-12-10 00:00:00+00:00,22.5415,114.0596,48.8,33.9,1119.0,40.0,92.7,12.0
2022-12-11 00:00:00+00:00,22.5415,114.0596,38.9,26.9,935.0,62.4,97.85,18.0
2022-12-12 00:00:00+00:00,22.5415,114.0596,41.1,28.7,1293.0,42.45,92.45,6.0
2022-12-13 00:00:00+00:00,22.5415,114.0596,41.8,29.0,839.0,54.3,114.05,13.0
2022-12-14 00:00:00+00:00,22.5415,114.0596,1.2,0.8,59.0,0.0,0.7,27.0
2022-12-15 00:00:00+00:00,22.5415,114.0596,1.0,0.7,62.0,0.0,0.35,33.0
2022-12-16 00:00:00+00:00,22.5415,114.0596,36.3,25.4,1096.0,54.15,132.05,2.0
2022-12-17 00:00:00+00:00,22.5415,114.0596,17.8,12.4,839.0,50.85,66.3,10.0
2022-12-18 00:00:00+00:00,22.5415,114.0596,20.4,14.2,488.0,43.25,66.2,26.0
2022-12-19 00:00:00+00:00,22.5415,114.0596,32.5,22.7,815.0,52.0,116.05,10.0
2022-12-20 00:00:00+00:00,22.5415,114.0596,48.2,30.3,902.0,70.6,118.95,9.0
2022-12-21 00:00:00+00:00,22.5415,114.0596,32.6,22.7,801.0,56.0,99.7,11.0
2022-12-22 00:00:00+00:00,22.5415,114.0596,52.6,36.6,1123.0,72.5,126.95,20.0
2022-12-23 00:00:00+00:00,22.5415,114.0596,47.0,32.7,892.0,73.05,112.15,16.0
2022-12-24 00:00:00+00:00,22.5415,114.0596,44.4,30.9,823.0,60.8,113.3,12.0
2022-12-25 00:00:00+00:00,22.5415,114.0596,47.6,32.0,1072.0,62.75,108.5,19.0
2022-12-26 00:00:00+00:00,22.5415,114.0596,52.7,31.9,945.0,60.75,96.45,36.0
2022-12-27 00:00:00+00:00,22.5415,114.0596,56.3,36.9,1102.0,53.45,72.35,36.0
2022-12-28 00:00:00+00:00,22.5415,114.0596,59.1,39.6,1043.0,59.05,80.1,35.0
2022-12-29 00:00:00+00:00,22.5415,114.0596,57.4,39.7,1117.0,50.9,82.2,26.0
2022-12-30 00:00:00+00:00,22.5415,114.0596,47.3,32.7,1184.0,56.3,98.45,21.0
2022-12-31 00:00:00+00:00,22.5415,114.0596,37.4,26.0,1289.0,49.0,110.0,11.0
2023-01-01 00:00:00+00:00,22.5415,114.0596,44.9,31.3,1097.0,61.2,115.8,10.0
2023-01-02 00:00:00+00:00,22.5415,114.0596,50.8,34.9,975.0,72.55,115.2,15.0
2023-01-03 00:00:00+00:00,22.5415,114.0596,54.8,37.8,1113.0,55.4,106.55,15.0
2023-01-04 00:00:00+00:00,22.5415,114.0596,57.6,39.8,1267.0,54.9,117.8,10.0
2023-01-05 00:00:00+00:00,22.5415,114.0596,77.3,53.6,1867.0,63.85,169.25,2.0
2023-01-06 00:00:00+00:00,22.5415,114.0596,56.2,39.2,1386.0,83.85,139.05,10.0
2023-01-07 00:00:00+00:00,22.5415,114.0596,54.9,38.4,1233.0,82.2,143.3,17.0
2023-01-08 00:00:00+00:00,22.5415,114.0596,68.5,39.8,1281.0,97.0,132.9,29.0
2023-01-09 00:00:00+00:00,22.5415,114.0596,86.6,52.5,1510.0,83.5,174.45,5.0
2023-01-10 00:00:00+00:00,22.5415,114.0596,43.5,30.3,1224.0,71.6,159.65,3.0
2023-01-11 00:00:00+00:00,22.5415,114.0596,58.0,40.3,1259.0,56.7,120.3,3.0
2023-01-12 00:00:00+00:00,22.5415,114.0596,39.8,24.9,805.0,61.55,107.15,8.0
2023-01-13 00:00:00+00:00,22.5415,114.0596,31.1,21.7,666.0,57.9,147.1,14.0
2023-01-14 00:00:00+00:00,22.5415,114.0596,60.5,41.8,1054.0,49.2,190.5,10.0
2023-01-15 00:00:00+00:00,22.5415,114.0596,37.7,26.4,1655.0,62.95,100.1,5.0
2023-01-16 00:00:00+00:00,22.5415,114.0596,21.9,15.4,688.0,45.05,77.15,11.0
2023-01-17 00:00:00+00:00,22.5415,114.0596,51.8,35.9,840.0,49.3,105.9,12.0
2023-01-18 00:00:00+00:00,22.5415,114.0596,44.7,31.2,817.0,48.6,89.6,20.0
2023-01-19 00:00:00+00:00,22.5415,114.0596,61.9,43.2,1396.0,67.9,141.5,16.0
2023-01-20 00:00:00+00:00,22.5415,114.0596,49.5,34.5,938.0,64.05,109.25,14.0
2023-01-21 00:00:00+00:00,22.5415,114.0596,54.7,36.8,1145.0,66.05,120.55,11.0
2023-01-22 00:00:00+00:00,22.5415,114.0596,65.0,43.0,1457.0,84.4,164.8,5.0
2023-01-23 00:00:00+00:00,22.5415,114.0596,115.0,79.4,2831.0,119.7,266.8,2.0
2023-01-24 00:00:00+00:00,22.5415,114.0596,15.4,10.8,622.0,43.85,54.45,24.0
2023-01-25 00:00:00+00:00,22.5415,114.0596,42.6,29.4,508.0,16.7,40.05,61.0
2023-01-26 00:00:00+00:00,22.5415,114.0596,51.3,34.9,653.0,34.05,59.7,35.0
2023-01-27 00:00:00+00:00,22.5415,114.0596,64.5,44.7,516.0,18.7,39.85,64.0
2023-01-28 00:00:00+00:00,22.5415,114.0596,39.3,26.5,741.0,54.0,78.2,47.0
2023-01-29 00:00:00+00:00,22.5415,114.0596,36.8,25.5,889.0,60.3,97.05,36.0
2023-01-30 00:00:00+00:00,22.5415,114.0596,40.2,28.0,1210.0,74.2,139.05,17.0
2023-01-31 00:00:00+00:00,22.5415,114.0596,58.6,37.3,1226.0,89.6,146.65,17.0
2023-02-01 00:00:00+00:00,22.5415,114.0596,109.4,63.8,1369.0,82.3,98.8,6.0
2023-02-02 00:00:00+00:00,22.5415,114.0596,86.6,51.0,1544.0,93.9,105.15,21.0
2023-02-03 00:00:00+00:00,22.5415,114.0596,57.7,34.3,772.0,44.75,56.8,42.0
2023-02-04 00:00:00+00:00,22.5415,114.0596,34.3,21.0,616.0,64.7,98.5,14.0
2023-02-05 00:00:00+00:00,22.5415,114.0596,39.1,26.7,936.0,60.2,98.3,5.0
2023-02-06 00:00:00+00:00,22.5415,114.0596,61.2,41.4,1261.0,72.6,132.2,6.0
2023-02-07 00:00:00+00:00,22.5415,114.0596,83.6,56.9,1648.0,98.2,261.8,6.0
2023-02-08 00:00:00+00:00,22.5415,114.0596,36.4,20.3,553.0,57.4,88.1,30.0
2023-02-09 00:00:00+00:00,22.5415,114.0596,38.1,22.4,608.0,59.4,108.5,13.0
2023-02-10 00:00:00+00:00,22.5415,114.0596,74.3,48.3,962.0,70.5,183.5,5.0
2023-02-11 00:00:00+00:00,22.5415,114.0596,41.3,25.7,749.0,54.3,115.5,9.0
2023-02-12 00:00:00+00:00,22.5415,114.0596,38.5,24.1,646.0,59.8,119.4,11.0
2023-02-13 00:00:00+00:00,22.5415,114.0596,61.9,42.3,920.0,63.8,215.1,4.0
2023-02-14 00:00:00+00:00,22.5415,114.0596,30.2,21.1,673.0,45.1,61.5,21.0
2023-02-15 00:00:00+00:00,22.5415,114.0596,39.0,27.1,584.0,37.5,66.9,30.0
2023-02-16 00:00:00+00:00,22.5415,114.0596,43.7,30.0,719.0,45.0,83.1,25.0
2023-02-17 00:00:00+00:00,22.5415,114.0596,45.9,27.8,646.0,53.7,99.9,38.0
2023-02-18 00:00:00+00:00,22.5415,114.0596,90.3,59.5,1548.0,111.7,208.3,9.0
2023-02-19 00:00:00+00:00,22.5415,114.0596,117.3,73.1,1522.0,109.2,178.9,9.0
2023-02-20 00:00:00+00:00,22.5415,114.0596,53.4,37.1,1051.0,53.7,91.5,44.0
2023-02-21 00:00:00+00:00,22.5415,114.0596,54.0,36.4,888.0,57.1,84.5,41.0
2023-02-22 00:00:00+00:00,22.5415,114.0596,26.9,17.1,483.0,48.6,72.3,40.0
2023-02-23 00:00:00+00:00,22.5415,114.0596,39.8,24.7,676.0,61.7,106.6,31.0
2023-02-24 00:00:00+00:00,22.5415,114.0596,50.8,32.4,1111.0,98.0,194.0,28.0
2023-02-25 00:00:00+00:00,22.5415,114.0596,49.1,34.3,1004.0,48.7,77.2,16.0
2023-02-26 00:00:00+00:00,22.5415,114.0596,48.1,33.5,726.0,51.5,85.7,27.0
2023-02-27 00:00:00+00:00,22.5415,114.0596,44.1,29.5,710.0,49.5,88.0,43.0
2023-02-28 00:00:00+00:00,22.5415,114.0596,39.6,22.9,550.0,54.5,83.1,35.0
2023-03-01 00:00:00+00:00,22.5415,114.0596,87.1,57.4,1670.0,118.5,233.8,13.0
2023-03-02 00:00:00+00:00,22.5415,114.0596,36.8,23.2,821.0,82.4,136.5,15.0
2023-03-03 00:00:00+00:00,22.5415,114.0596,63.1,40.7,652.0,64.4,92.6,42.0
2023-03-04 00:00:00+00:00,22.5415,114.0596,87.8,54.0,951.0,90.0,224.0,9.0
2023-03-05 00:00:00+00:00,22.5415,114.0596,79.6,53.2,829.0,79.4,118.8,37.0
2023-03-06 00:00:00+00:00,22.5415,114.0596,49.4,31.0,682.0,68.8,95.6,41.0
2023-03-07 00:00:00+00:00,22.5415,114.0596,54.7,34.2,707.0,70.9,104.8,41.0
2023-03-08 00:00:00+00:00,22.5415,114.0596,70.5,43.5,1174.0,107.1,203.5,22.0
2023-03-09 00:00:00+00:00,22.5415,114.0596,84.3,56.0,1651.0,139.0,520.8,10.0
2023-03-10 00:00:00+00:00,22.5415,114.0596,58.9,37.4,623.0,86.2,168.4,29.0
2023-03-11 00:00:00+00:00,22.5415,114.0596,41.2,21.9,450.0,65.1,121.8,33.0
2023-03-12 00:00:00+00:00,22.5415,114.0596,103.6,67.3,1852.0,156.1,431.8,7.0
2023-03-13 00:00:00+00:00,22.5415,114.0596,57.2,39.6,650.0,54.1,89.6,49.0
2023-03-14 00:00:00+00:00,22.5415,114.0596,62.4,36.1,647.0,65.7,113.6,50.0
2023-03-15 00:00:00+00:00,22.5415,114.0596,44.5,27.8,673.0,78.1,157.9,33.0
2023-03-16 00:00:00+00:00,22.5415,114.0596,49.7,32.5,1063.0,109.3,221.9,19.0
2023-03-17 00:00:00+00:00,22.5415,114.0596,43.9,26.5,528.0,67.1,146.3,21.0
2023-03-18 00:00:00+00:00,22.5415,114.0596,48.9,31.7,947.0,97.0,316.0,21.0
2023-03-19 00:00:00+00:00,22.5415,114.0596,41.9,24.0,493.0,48.3,63.4,47.0
2023-03-20 00:00:00+00:00,22.5415,114.0596,39.9,23.3,418.0,60.4,89.3,36.0
2023-03-21 00:00:00+00:00,22.5415,114.0596,54.5,37.1,438.0,55.8,237.0,15.0
2023-03-22 00:00:00+00:00,22.5415,114.0596,27.2,17.9,350.0,49.0,143.8,15.0
2023-03-23 00:00:00+00:00,22.5415,114.0596,40.3,26.5,325.0,50.7,158.1,12.0
2023-03-24 00:00:00+00:00,22.5415,114.0596,29.7,19.6,341.0,58.6,135.7,15.0
2023-03-25 00:00:00+00:00,22.5415,114.0596,28.1,18.5,417.0,60.0,89.2,20.0
2023-03-26 00:00:00+00:00,22.5415,114.0596,25.6,17.8,587.0,56.2,77.4,9.0
2023-03-27 00:00:00+00:00,22.5415,114.0596,35.3,21.1,606.0,40.4,60.1,23.0
2023-03-28 00:00:00+00:00,22.5415,114.0596,36.9,25.3,615.0,50.6,76.4,20.0
2023-03-29 00:00:00+00:00,22.5415,114.0596,43.1,27.3,583.0,55.2,72.0,30.0
2023-03-30 00:00:00+00:00,22.5415,114.0596,32.1,21.4,588.0,68.7,113.1,23.0
2023-03-31 00:00:00+00:00,22.5415,114.0596,36.4,24.0,554.0,58.0,73.9,47.0
2023-04-01 00:00:00+00:00,22.5415,114.0596,31.8,19.8,551.0,58.4,74.3,40.0
2023-04-02 00:00:00+00:00,22.5415,114.0596,38.6,25.3,506.0,64.1,100.5,36.0
2023-04-03 00:00:00+00:00,22.5415,114.0596,40.4,23.1,467.0,59.6,71.8,42.0
2023-04-04 00:00:00+00:00,22.5415,114.0596,30.4,19.0,434.0,57.7,78.4,40.0
2023-04-05 00:00:00+00:00,22.5415,114.0596,27.5,18.2,383.0,45.3,94.3,15.0
2023-04-06 00:00:00+00:00,22.5415,114.0596,38.3,26.1,598.0,49.9,134.6,15.0
2023-04-07 00:00:00+00:00,22.5415,114.0596,41.8,29.2,635.0,45.7,76.5,16.0
2023-04-08 00:00:00+00:00,22.5415,114.0596,56.9,38.0,584.0,52.6,80.2,25.0
2023-04-09 00:00:00+00:00,22.5415,114.0596,86.4,56.1,723.0,56.1,77.0,61.0
2023-04-10 00:00:00+00:00,22.5415,114.0596,63.6,38.0,519.0,66.6,103.9,40.0
2023-04-11 00:00:00+00:00,22.5415,114.0596,58.3,33.9,448.0,66.3,122.8,30.0
2023-04-12 00:00:00+00:00,22.5415,114.0596,110.4,73.6,1256.0,131.5,382.9,22.0
2023-04-13 00:00:00+00:00,22.5415,114.0596,61.5,36.3,484.0,55.7,78.4,55.0
2023-04-14 00:00:00+00:00,22.5415,114.0596,71.5,45.2,561.0,70.8,157.8,19.0
2023-04-15 00:00:00+00:00,22.5415,114.0596,94.8,64.3,1186.0,86.3,264.3,5.0
2023-04-16 00:00:00+00:00,22.5415,114.0596,103.6,72.4,1675.0,158.3,240.6,21.0
2023-04-17 00:00:00+00:00,22.5415,114.0596,50.9,32.8,765.0,81.7,217.6,36.0
2023-04-18 00:00:00+00:00,22.5415,114.0596,41.2,26.8,512.0,60.4,219.6,25.0
2023-04-19 00:00:00+00:00,22.5415,114.0596,31.0,19.5,427.0,48.0,103.3,17.0
2023-04-20 00:00:00+00:00,22.5415,114.0596,28.5,19.2,681.0,67.5,203.8,26.0
2023-04-21 00:00:00+00:00,22.5415,114.0596,26.1,17.9,543.0,69.5,75.8,46.0
2023-04-22 00:00:00+00:00,22.5415,114.0596,29.9,18.2,412.0,52.8,61.1,39.0
2023-04-23 00:00:00+00:00,22.5415,114.0596,35.7,21.5,400.0,57.2,71.9,28.0
2023-04-24 00:00:00+00:00,22.5415,114.0596,49.6,29.5,521.0,65.9,146.3,19.0
2023-04-25 00:00:00+00:00,22.5415,114.0596,38.1,26.5,857.0,53.7,135.7,9.0
2023-04-26 00:00:00+00:00,22.5415,114.0596,20.9,14.6,588.0,50.3,76.9,24.0
2023-04-27 00:00:00+00:00,22.5415,114.0596,43.7,26.2,656.0,53.7,89.7,36.0
2023-04-28 00:00:00+00:00,22.5415,114.0596,58.8,34.0,610.0,71.0,121.3,31.0
2023-04-29 00:00:00+00:00,22.5415,114.0596,47.3,28.2,555.0,70.9,182.6,28.0
2023-04-30 00:00:00+00:00,22.5415,114.0596,43.1,30.6,596.0,62.9,107.9,18.0
2023-05-01 00:00:00+00:00,22.5415,114.0596,41.0,24.4,553.0,70.0,93.2,56.0
